id;name;uic;lat;lon;country
19501;Chiavari;chiavari;44.315138;9.322488;IT
19502;Dolo;dolo;45.453442;12.071748;IT
19503;Domegliara-Sant’Ambrogio;domegliara-santambrogio;45.522462;10.820423;IT
19504;Domodossola;domodossola;46.115453;8.296666;IT
19505;Donnafugata;donnafugata;36.882183;14.568817;IT
19506;Donnaz;donnaz;45.602735;7.769574;IT
19507;Galliera;galliera;44.737676;11.44138;IT
19508;Frosinone;frosinone;41.62526;13.328593;IT
19509;Frugarolo-Boscomarengo;frugarolo-boscomarengo;44.841816;8.682599;IT
19510;Furci;furci;37.963028;15.382071;IT
19511;Rimini Miramare;rimini-miramare;44.030252;12.618266;IT
19512;Rimini Torre Pedrera;rimini-torre-pedrera;44.106957;12.508822;IT
19513;Ospedaletto Euganeo;ospedaletto-euganeo;45.221826;11.606566;IT
19514;Rimini Viserba;rimini-viserba;44.088143;12.534225;IT
19515;Riva Trigoso;riva-trigoso;44.263828;9.429225;IT
19516;Roccasecca;roccasecca;41.526388;13.645715;IT
19517;Roccastrada;roccastrada;42.957848;11.193394;IT
19518;Olbia;olbia;40.924974;9.498658;IT
19519;Olevano;olevano;45.212082;8.711868;IT
19520;Milazzo;milazzo;38.197844;15.258092;IT
19521;Camposanto;camposanto;44.792987;11.143073;IT
19522;Canaro;canaro;44.922764;11.674614;IT
19523;Cancelliera;cancelliera;41.710748;12.621708;IT
19524;Candela Sant’Agata di Puglia;candela-santagata-di-puglia;41.150765;15.533431;IT
19525;Candelo;candelo;45.547371;8.100053;IT
19526;Candia Canavese;candia-canavese;45.330074;7.891558;IT
19527;Campodarsego;campodarsego;45.50576;11.90089;IT
19528;Campofelice;campofelice;37.992638;13.876863;IT
19529;Campofranco;campofranco;37.510043;13.68675;IT
19530;Castiglioncello;castiglioncello;43.404702;10.415207;IT
19531;Maerne di Martellago;maerne-di-martellago;45.51483;12.150665;IT
19532;Magenta;magenta;45.468212;8.88074;IT
19533;Magione;magione;43.13756;12.202182;IT
19534;Luino;luino;45.995483;8.73578;IT
19535;Lumignacco;lumignacco;45.99898;13.250845;IT
19536;Monte San Biagio;monte-san-biagio;41.345929;13.347039;IT
19537;Ospitale di Cadore;ospitale-di-cadore;46.325881;12.318269;IT
19538;Ostia Parmense;ostia-parmense;44.520164;9.844914;IT
19539;Cancello;cancello;40.994298;14.419398;IT
19540;Ostiglia;ostiglia;45.072093;11.141104;IT
19541;Ostuni;ostuni;40.752201;17.580779;IT
19542;Portici-Ercolano;portici-ercolano;40.809885;14.335808;IT
19543;Porto di Vasto;porto-di-vasto;42.16864;14.695655;IT
19544;Porto d’Ascoli;porto-dascoli;42.912722;13.896846;IT
19545;Porto Recanati;porto-recanati;43.4338;13.661473;IT
19546;Porto Sant’Elpidio;porto-santelpidio;43.256838;13.760831;IT
19547;Porto Torres;porto-torres;40.832879;8.396329;IT
19548;Ponti;ponti;44.630039;8.365226;IT
19549;Oliveri-Tindari;oliveri-tindari;38.128357;15.056572;IT
19550;Nusco;nusco;40.871793;15.092277;IT
19551;Omegna;omegna;45.871971;8.413184;IT
19552;Omegna-Crusinallo;omegna-crusinallo;45.897474;8.413148;IT
19553;Occhiobello;occhiobello;44.898934;11.62058;IT
19554;Oderzo;oderzo;45.775571;12.493621;IT
19555;Lioni;lioni;40.871452;15.182996;IT
19556;Licata;licata;37.105987;13.938278;IT
19557;Lido di Lavinio;lido-di-lavinio;41.500679;12.625897;IT
19558;Marconi;marconi;41.117163;16.887342;IT
19559;Acquaviva-Casteltermini;acquaviva-casteltermini;37.570415;13.674804;IT
19560;Reggio di Calabria Lido;reggio-di-calabria-lido;38.114982;15.649653;IT
19561;Montebello;montebello;45.452445;11.390842;IT
19562;Montebelluna;montebelluna;45.776344;12.053842;IT
19563;Montecarlo-San Salvatore;montecarlo-san-salvatore;43.850854;10.68536;IT
19564;Fossalta di Piave;fossalta-di-piave;45.624085;12.500426;IT
19565;Fossano;fossano;44.550584;7.717913;IT
19566;Fossato di Vico-Gubbio;fossato-di-vico-gubbio;43.283932;12.756987;IT
19567;Fragneto Monforte;fragneto-monforte;41.247318;14.764863;IT
19568;Francavilla al Mare;francavilla-al-mare;42.421327;14.287958;IT
19569;Desio;desio;45.617837;9.217916;IT
19570;Diamante-Buonvicino;diamante-buonvicino;39.67719;15.824044;IT
19571;Diano Marina;diano-marina;43.909662;8.078515;IT
19572;Felizzano;felizzano;44.893351;8.437473;IT
19573;Feltre;feltre;46.01285;11.911642;IT
19574;Momo;momo;45.574743;8.556966;IT
19575;Molina-Castelvecchio Subequo;molina-castelvecchio-subequo;42.143353;13.739787;IT
19576;Molino del Pallone;molino-del-pallone;44.100188;10.961248;IT
19577;Padiglione;padiglione;41.513335;12.629493;IT
19578;Pergine;pergine;46.062812;11.232093;IT
19579;Pergola;pergola;43.549455;12.833063;IT
19580;Peri;peri;45.658289;10.900409;IT
19581;Perugia;perugia;43.103797;12.375584;IT
19582;Pesaro;pesaro;43.905967;12.904752;IT
19583;Pescara Centrale;pescara-centrale;42.468556;14.204035;IT
19584;Pescara Porta Nuova;pescara-porta-nuova;42.457625;14.211846;IT
19585;Oriolo;oriolo;42.166447;12.138691;IT
19586;Oristano;oristano;39.901875;8.603989;IT
19587;Orsago;orsago;45.928405;12.434634;IT
19588;Orsara di Puglia;orsara-di-puglia;41.24196;15.277697;IT
19589;Ora/Auer;ora-auer;46.360912;11.296977;IT
19590;Orciano;orciano;43.501309;10.476783;IT
19591;Palazzolo Vercellese;palazzolo-vercellese;45.189061;8.232851;IT
19592;Palermo Brancaccio;palermo-brancaccio;38.092976;13.39256;IT
19593;Palermo Centrale;palermo-centrale;38.109417;13.367472;IT
19594;Palermo Notarbartolo;palermo-notarbartolo;38.132313;13.341493;IT
19595;Palidano;palidano;44.972178;10.777904;IT
19596;Palizzi;palizzi;37.918855;15.98647;IT
19597;Pallanzeno;pallanzeno;46.043539;8.260673;IT
19598;Palmanova;palmanova;45.906759;13.296762;IT
19599;Palagiano-Mottola;palagiano-mottola;40.601614;17.065445;IT
19600;Francavilla Fontana;francavilla-fontana;40.523282;17.584752;IT
19601;Palermo Francia;palermo-francia;38.154876;13.32222;IT
19602;Franciosa;franciosa;40.678507;15.624708;IT
19603;Frasso Telesino-Dugenta;frasso-telesino-dugenta;41.13711;14.459355;IT
19604;Fratta;fratta;45.038824;11.642289;IT
19605;Frattamaggiore-Grumo;frattamaggiore-grumo;40.94021;14.263606;IT
19606;Ferentino-Supino;ferentino-supino;41.655599;13.247564;IT
19607;Ferrara;ferrara;44.84312;11.603833;IT
19608;San Nicolo;san-nicolo;45.058825;9.606277;IT
19609;Rosarno;rosarno;38.488717;15.970199;IT
19610;Rottofreno;rottofreno;45.060488;9.549375;IT
19611;Rovasenda;rovasenda;45.53742;8.3169;IT
19612;Mezzocorona;mezzocorona;46.207269;11.12842;IT
19613;Dicomano;dicomano;43.892987;11.519415;IT
19614;Oricola-Pereto;oricola-pereto;42.067817;13.044291;IT
19615;Monopoli;monopoli;40.952148;17.292611;IT
19616;Monsampolo del Tronto;monsampolo-del-tronto;42.881404;13.803619;IT
19617;Monselice;monselice;45.246196;11.747813;IT
19618;Montagnana;montagnana;45.228209;11.459907;IT
19619;Montaguto-Panni;montaguto-panni;41.235389;15.235142;IT
19620;Montale-Agliana;montale-agliana;43.912844;11.008432;IT
19621;Montalto di Castro;montalto-di-castro;42.334635;11.595167;IT
19622;Monasterace-Stilo;monasterace-stilo;38.437541;16.574634;IT
19623;La Fiora;la-fiora;41.333003;13.198627;IT
19624;La Salle;la-salle;45.744702;7.061889;IT
19625;Militello;militello;37.275371;14.779839;IT
19626;Minturno-Scauri;minturno-scauri;41.257583;13.720855;IT
19627;La Spezia Migliarina;la-spezia-migliarina;44.123309;9.839844;IT
19628;Labico;labico;41.783012;12.889668;IT
19629;Labro-Moggio;labro-moggio;42.505906;12.746128;IT
19630;Laglesie San Leopoldo;laglesie-san-leopoldo;46.505423;13.347327;IT
19631;Isernia;isernia;41.597133;14.235587;IT
19632;Leggiuno-Monvalle;leggiuno-monvalle;45.86745;8.629087;IT
19633;Merana;merana;44.519463;8.29832;IT
19634;La Rustica Uir;la-rustica-uir;41.912501;12.621807;IT
19635;Meolo;meolo;45.613693;12.454545;IT
19636;Ottavia;ottavia;41.96036;12.410102;IT
19637;Ovada;ovada;44.630408;8.632691;IT
19638;Rosolini;rosolini;36.81595;14.952836;IT
19639;Sepino;sepino;41.414077;14.657334;IT
19640;Serino;serino;40.858858;14.860229;IT
19641;Sant’Antonino di Saluggia;santantonino-di-saluggia;45.253936;8.039754;IT
19642;Dogna;dogna;46.442606;13.316134;IT
19643;Offida-Castel di Lama;offida-castel-di-lama;42.862014;13.720406;IT
19644;Possidente;possidente;40.781182;15.77712;IT
19645;Postioma;postioma;45.715837;12.148247;IT
19646;Isola delle Femmine;isola-delle-femmine;38.194725;13.250261;IT
19647;Isola Liri;isola-liri;41.680157;13.580255;IT
19648;Ispica;ispica;36.778043;14.914362;IT
19649;Ispra;ispra;45.811546;8.620987;IT
19650;Itri;itri;41.271328;13.54553;IT
19651;Ivrea;ivrea;45.461461;7.876393;IT
19652;Jesi;jesi;43.520384;13.251969;IT
19653;Joppolo;joppolo;38.580767;15.897144;IT
19654;Legnago;legnago;45.18907;11.304681;IT
19655;Lendinara;lendinara;45.081945;11.591239;IT
19656;Lentini;lentini;37.300963;14.997539;IT
19657;Lentini Diramazione;lentini-diramazione;37.34003;14.981485;IT
19658;Lerino;lerino;45.518704;11.635646;IT
19659;Lesa;lesa;45.825785;8.559025;IT
19660;Lesegno;lesegno;44.385865;7.942697;IT
19661;Letojanni;letojanni;37.877469;15.303047;IT
19662;Montecarotto-Castelbellino;montecarotto-castelbellino;43.499997;13.148216;IT
19663;Montecatini Centro;montecatini-centro;43.881319;10.770371;IT
19664;Montecatini Terme-Monsummano;montecatini-terme-monsummano;43.879359;10.780754;IT
19665;Montechiaro Denice;montechiaro-denice;44.600825;8.352165;IT
19666;Montecorvino;montecorvino;40.6165;14.947074;IT
19667;Montecosaro;montecosaro;43.289316;13.64638;IT
19668;Montefiascone;montefiascone;42.520262;12.050507;IT
19669;Montegrosso;montegrosso;44.818633;8.23909;IT
19670;Montelupo-Capraia;montelupo-capraia;43.733617;11.019094;IT
19671;Montemaggiore Belsito;montemaggiore-belsito;37.858339;13.692162;IT
19672;Ozieri-Chilivani;ozieri-chilivani;40.609506;8.933749;IT
19673;Ozzano Taro;ozzano-taro;44.718008;10.154736;IT
19674;Pabillonis;pabillonis;39.610894;8.740957;IT
19675;Pace del Mela;pace-del-mela;38.202258;15.312701;IT
19676;Ortona;ortona;42.3538;14.406598;IT
19677;Orvieto;orvieto;42.723931;12.126753;IT
19678;Oschiri;oschiri;40.713224;9.10787;IT
19679;Malborghetto;malborghetto;46.504902;13.434198;IT
19680;Malesco;malesco;46.129854;8.49984;IT
19681;Maltignano;maltignano;42.844908;13.664655;IT
19682;Manarola;manarola;44.10489;9.729249;IT
19683;Mandatoriccio-Campana;mandatoriccio-campana;39.52529;16.893086;IT
19684;Valle Dell’Aniene-Mandela-Sambuci;valle-dellaniene-mandela-sambuci;42.016561;12.922982;IT
19685;Manerbio;manerbio;45.353995;10.131139;IT
19686;Manfredonia;manfredonia;41.623103;15.908093;IT
19687;Maniago;maniago;46.170026;12.714558;IT
19688;Porto Valtravaglia;porto-valtravaglia;45.958142;8.673727;IT
19689;Portogruaro-Caorle;portogruaro-caorle;45.78091;12.831202;IT
19690;Lana-Postal/Lana-Burgstall;lana-postal-lana-burgstall;46.607828;11.182661;IT
19691;Lancenigo;lancenigo;45.710111;12.265745;IT
19692;Ponte-Casalduni;ponte-casalduni;41.214192;14.697066;IT
19694;Padula;padula;40.334238;15.628708;IT
19695;Paese;paese;45.669157;12.16165;IT
19696;Paese-Castagnole;paese-castagnole;45.691279;12.182675;IT
19697;Paestum;paestum;40.421712;15.014511;IT
19698;Pagani;pagani;40.746385;14.616828;IT
19699;Paganica;paganica;42.331039;13.478434;IT
19700;Palagianello;palagianello;40.606854;16.984551;IT
19701;Paceco;paceco;37.991416;12.55082;IT
19702;Palazzo San Gervasio-Montemilone;palazzo-san-gervasio-montemilone;40.937172;15.987333;IT
19703;Poggio Mirteto;poggio-mirteto;42.241929;12.633125;IT
19704;Poggio-Renatico;poggio-renatico;44.767556;11.484007;IT
19705;Marconia;marconia;40.316952;16.752207;IT
19706;Marechiaro;marechiaro;41.47141;12.612584;IT
19707;Morrea-Castronovo-Rendinara;morrea-castronovo-rendinara;41.867663;13.461229;IT
19708;Morrovalle-Monte San Giusto;morrovalle-monte-san-giusto;43.279248;13.582799;IT
19709;Mortara;mortara;45.252093;8.731923;IT
19710;Mosciano Sant’Angelo;mosciano-santangelo;42.706555;13.906429;IT
19711;Motta di Livenza;motta-di-livenza;45.779077;12.607838;IT
19712;Morgex;morgex;45.757215;7.03396;IT
19713;Montemarano;montemarano;40.90064;15.036939;IT
19714;Mombaruzzo;mombaruzzo;44.762415;8.440951;IT
19715;Montemarciano;montemarciano;43.651267;13.346617;IT
19716;Forenza;forenza;40.866849;15.725378;IT
19717;Forlì;forli;44.224284;12.054831;IT
19718;Forlimpopoli-Bertinoro;forlimpopoli-bertinoro;44.194179;12.128147;IT
19719;Gatteo a Mare;gatteo-a-mare;44.170556;12.432333;IT
19720;Rometta-Messinese;rometta-messinese;38.228434;15.405865;IT
19721;Roncegno Bagni-Marter;roncegno-bagni-marter;46.03597;11.398501;IT
19722;Roma Prenestina;roma-prenestina;41.897777;12.545974;IT
19723;Ronciglione;ronciglione;42.281994;12.218758;IT
19724;Ronta;ronta;44.00653;11.431528;IT
19725;Rosa;rosa;45.720548;11.775761;IT
19726;Roma Trastevere;roma-trastevere;41.872356;12.46615;IT
19727;Roseto degli Abruzzi;roseto-degli-abruzzi;42.677807;14.015225;IT
19728;Pozzuoli Solfatara;pozzuoli-solfatara;40.827566;14.126161;IT
19729;Pracchia;pracchia;44.055035;10.907223;IT
19730;Prato Sesia;prato-sesia;45.646567;8.370278;IT
19731;Pratola Peligna;pratola-peligna;42.102551;13.876324;IT
19732;Pratola Peligna Superiore;pratola-peligna-superiore;42.081876;13.876162;IT
19733;Pre Saint Didier;pre-saint-didier;45.763669;6.991585;IT
19734;Preganziol;preganziol;45.603805;12.231514;IT
19735;Preglia;preglia;46.14598;8.293061;IT
19736;Premosello-Chiovenda;premosello-chiovenda;46.002288;8.32713;IT
19737;Prezza;prezza;42.053704;13.834542;IT
19738;Primolano;primolano;45.965351;11.700907;IT
19739;Priverno-Fossanova;priverno-fossanova;41.421681;13.186833;IT
19740;Quarona;quarona;45.758321;8.265554;IT
19741;Ornavasso;ornavasso;45.970277;8.415898;IT
19742;Palazzolo sull’Oglio;palazzolo-sulloglio;45.602475;9.895154;IT
19744;Pescia;pescia;43.886838;10.685774;IT
19745;Pescina;pescina;42.037694;13.668296;IT
19746;Pescocanale;pescocanale;41.960288;13.389333;IT
19747;Pescolanciano-Chiauci;pescolanciano-chiauci;41.679088;14.340644;IT
19748;Pombia;pombia;45.649335;8.637042;IT
19749;Pompei;pompei;40.745989;14.501227;IT
19750;Pont Saint Martin;pont-saint-martin;45.589755;7.79504;IT
19751;Pontassieve;pontassieve;43.773907;11.438234;IT
19752;Marano Vicentino;marano-vicentino;45.706875;11.424525;IT
19753;Maratea;maratea;39.994833;15.710141;IT
19754;Marausa;marausa;37.926469;12.504148;IT
19755;Marcellina-Verbicaro-Orsomarso;marcellina-verbicaro-orsomarso;39.767145;15.822587;IT
19756;Gavignano Sabino;gavignano-sabino;42.27314;12.607973;IT
19757;Gazzo di Bigarello;gazzo-di-bigarello;45.176691;10.894027;IT
19758;Roseto-Capo Spulico;roseto-capo-spulico;39.972459;16.620371;IT
19759;Rosignano;rosignano;43.387784;10.438238;IT
19760;Rosolina;rosolina;45.075446;12.239811;IT
19761;Rossano;rossano;39.602831;16.640804;IT
19762;Rossano Veneto;rossano-veneto;45.702192;11.784723;IT
19763;Rossiglione;rossiglione;44.567699;8.667992;IT
19764;Rosta;rosta;45.077891;7.461702;IT
19765;Novi Ligure;novi-ligure;44.762379;8.787468;IT
19766;Chiari;chiari;45.540053;9.926572;IT
19767;Fuscaldo;fuscaldo;39.409266;16.011505;IT
19768;Levada;levada;45.85037;12.006568;IT
19769;Levanto;levanto;44.174107;9.616138;IT
19770;Levico Terme;levico-terme;46.005731;11.304933;IT
19771;Nus;nus;45.738886;7.471186;IT
19772;Nova Siri-Rotondella;nova-siri-rotondella;40.130381;16.643959;IT
19773;Novara-Montalbano-Furnari;novara-montalbano-furnari;38.121678;15.130571;IT
19774;Ponte a Elsa;ponte-a-elsa;43.694262;10.905919;IT
19775;Atena;atena;40.456968;15.532119;IT
19776;Ponte Galeria;ponte-galeria;41.818438;12.344724;IT
19777;Ponte Gardena/Waidbruck;ponte-gardena-waidbruck;46.601239;11.532575;IT
19778;Ponte Ginori;ponte-ginori;43.335071;10.74246;IT
19779;Gaifana;gaifana;43.181877;12.78444;IT
19780;Gallese Teverina;gallese-teverina;42.380884;12.439812;IT
19781;Lanzara-Fimiani;lanzara-fimiani;40.769676;14.681191;IT
19782;Ponticino;ponticino;43.481694;11.716899;IT
19783;Magre-Cortaccia/Margreid-Kurtatsch;magre-cortaccia-margreid-kurtatsch;46.288046;11.232632;IT
19784;Laveno Mombello;laveno-mombello;45.900179;8.623774;IT
19785;Lavezzola;lavezzola;44.559312;11.880341;IT
19786;Mira-Mirano;mira-mirano;45.462989;12.119095;IT
19787;Mirto-Crosia;mirto-crosia;39.60471;16.777296;IT
19788;Misano Adriatico;misano-adriatico;43.977279;12.697514;IT
19790;Modica;modica;36.85295;14.754166;IT
19791;Montenero-Petacciato;montenero-petacciato;42.033397;14.850602;IT
19792;Montanaro;montanaro;45.232739;7.858486;IT
19793;Monte Antico;monte-antico;42.981418;11.359668;IT
19794;Monte Giordano;monte-giordano;40.040777;16.59779;IT
19795;Pantanella;pantanella;41.77992;12.633952;IT
19796;Palma-San Gennaro;palma-san-gennaro;40.865096;14.540006;IT
19797;Palmi;palmi;38.36499;15.844413;IT
19798;Parabiago;parabiago;45.552539;8.946298;IT
19799;Pontebba;pontebba;46.504839;13.313788;IT
19800;Pontecagnano;pontecagnano;40.640411;14.872886;IT
19801;Pontecchio Marconi;pontecchio-marconi;44.423135;11.269254;IT
19802;Ponte di Brenta;ponte-di-brenta;45.429279;11.947553;IT
19803;Magliano-Crava-Morozzo;magliano-crava-morozzo;44.445877;7.777431;IT
19804;Montereale Valcellina;montereale-valcellina;46.148165;12.658816;IT
19805;Monteroduni Sant’Eusanio;monteroduni-santeusanio;41.53108;14.153327;IT
19806;Monteroni d’Arbia;monteroni-darbia;43.230257;11.419689;IT
19807;Monterosso;monterosso;44.145925;9.649111;IT
19808;Monterosso Marche;monterosso-marche;43.46252;12.818168;IT
19809;Monterotondo-Mentana;monterotondo-mentana;42.064167;12.595855;IT
19810;Montesilvano;montesilvano;42.516523;14.151367;IT
19811;Monticello d’Alba;monticello-dalba;44.703976;7.965008;IT
19812;Latiano;latiano;40.557953;17.717711;IT
19813;Latina;latina;41.538182;12.946291;IT
19814;Lamezia Terme Centrale;lamezia-terme-centrale;38.921161;16.25602;IT
19815;Lamezia Terme-Nicastro;lamezia-terme-nicastro;38.967078;16.320032;IT
19816;Omignano-Salento;omignano-salento;40.252913;15.134193;IT
19817;Lamezia Terme-Sambiase;lamezia-terme-sambiase;38.960174;16.284993;IT
19818;Mezzano;mezzano;44.462391;12.09877;IT
19819;Praja-Ajeta-Tortora;praja-ajeta-tortora;39.90077;15.780383;IT
19820;Pramaggiore Blessaglia;pramaggiore-blessaglia;45.804813;12.723215;IT
19821;Prasco-Cremolino;prasco-cremolino;44.648989;8.550206;IT
19822;Potenza Superiore;potenza-superiore;40.645796;15.801031;IT
19823;Povo-Mesiano;povo-mesiano;46.065967;11.142605;IT
19824;Pozzallo;pozzallo;36.733609;14.847168;IT
19825;Loano;loano;44.122455;8.254452;IT
19826;Orta Nova;orta-nova;41.349786;15.732947;IT
19827;Cassino;cassino;41.484255;13.832376;IT
19828;Cassola;cassola;45.732396;11.795672;IT
19829;Castagnaro;castagnaro;45.119466;11.40358;IT
19830;Castagno;castagno;44.012301;10.915439;IT
19831;Casteggio;casteggio;45.017394;9.124698;IT
19832;Gemona del Friuli;gemona-del-friuli;46.27209;13.127576;IT
19833;Genova Acquasanta;genova-acquasanta;44.458714;8.773256;IT
19834;Genova Bolzaneto;genova-bolzaneto;44.459271;8.900147;IT
19835;Genova Borzoli;genova-borzoli;44.43474;8.866689;IT
19836;Genova Costa di Sestri Ponente;genova-costa-di-sestri-ponente;44.433868;8.84667;IT
19837;Ferruzzano;ferruzzano;38.016361;16.134315;IT
19838;Fidenza;fidenza;44.867759;10.06345;IT
19839;Figline Valdarno;figline-valdarno;43.621818;11.473561;IT
19840;Frasso;frasso;41.366083;13.200865;IT
19841;Locri;locri;38.233325;16.264623;IT
19842;Lodi;lodi;45.309103;9.497516;IT
19843;Lonato;lonato;45.457155;10.486716;IT
19844;Longarone-Zoldo;longarone-zoldo;46.267541;12.301881;IT
19845;Quarto di Marano;quarto-di-marano;40.871281;14.12261;IT
19846;Quarto d’Altino;quarto-daltino;45.573988;12.363979;IT
19847;Quercianella-Sonnino;quercianella-sonnino;43.454952;10.372742;IT
19848;Prata-Pratola;prata-pratola;40.988536;14.842673;IT
19849;Pratignone;pratignone;43.84992;11.16026;IT
19850;Prato Centrale;prato-centrale;43.879063;11.109309;IT
19851;Mantova;mantova;45.158875;10.783405;IT
19852;Mantova Frassine;mantova-frassine;45.150542;10.831093;IT
19853;Manziana-Canale Monterano;manziana-canale-monterano;42.125195;12.134385;IT
19854;Montoro-Forino;montoro-forino;40.820006;14.757438;IT
